,postal_code,postal_code_trimmed,state,postal_code_prefix,uk_region,postal_code_district
534,WR11,WR,England,WR,West Midlands,Worcester
535,G83,G,Scotland,G,Scotland,Glasgow
536,SY7,SY,England,SY,Wales,Shrewsbury
537,CA7,CA,England,CA,North West,Carlisle
538,CB24,CB,England,CB,East of England,Cambridge
539,CB6,CB,England,CB,East of England,Cambridge
540,WS4,WS,England,WS,West Midlands,Walsall
541,WS5,WS,England,WS,West Midlands,Walsall
542,WS9,WS,England,WS,West Midlands,Walsall
543,IP16,IP,England,IP,East of England,Ipswich
544,IV30,IV,Scotland,IV,Scotland,Inverness
545,GL54,GL,England,GL,South West,Gloucester
546,GL7,GL,England,GL,South West,Gloucester
547,PO10,PO,England,PO,South East,Portsmouth
548,ML11,ML,Scotland,ML,Scotland,Motherwell
549,DE4,DE,England,DE,East Midlands,Derby
550,YO61,YO,England,YO,Yorkshire and the Humber,York
551,NN14,NN,England,NN,West Midlands,Northampton
552,RG8,RG,England,RG,South East,Reading
553,G82,G,Scotland,G,Scotland,Glasgow
554,G83,G,Scotland,G,Scotland,Glasgow
555,LU1,LU,England,LU,East of England,Luton
556,TA5,TA,England,TA,South West,Taunton
557,EX22,EX,England,EX,South West,Exeter
558,EX11,EX,England,EX,South West,Exeter
559,RH14,RH,England,RH,South East,Redhill
560,GU6,GU,England,GU,South East,Guilford
561,GU6,GU,England,GU,South East,Guilford
562,RH14,RH,England,RH,South East,Redhill
563,AB33,AB,Scotland,AB,Scotland,Aberdeen
564,BA7,BA,England,BA,South West,Bath
565,LN13,LN,England,LN,East Midlands,Lincoln
566,DE55,DE,England,DE,East Midlands,Derby
567,WR6,WR,England,WR,West Midlands,Worcester
568,WR6,WR,England,WR,West Midlands,Worcester
569,BN26,BN,England,BN,South East,Brighton
570,PE20,PE,England,PE,East England,Peterborough
571,BA4,BA,England,BA,South West,Bath
572,BA7,BA,England,BA,South West,Bath
573,EX20,EX,England,EX,South West,Exeter
574,HS2,HS,Scotland,HS,Scotland,Comhairle nan Eilean Siar
575,DN15,DN,England,DN,Yorkshire and the Humber,Doncaster
576,GL10,GL,England,GL,South West,Gloucester
577,OX15,OX,England,OX,South East,Oxford
578,CT15,CT,England,CT,South East,Canterbury
579,CT18,CT,England,CT,South East,Canterbury
580,SY13,SY,England,SY,Wales,Shrewsbury
581,DE6,DE,England,DE,East Midlands,Derby
582,DE65,DE,England,DE,East Midlands,Derby
583,SN10,SN,England,SN,South West,Swindon
584,IP19,IP,England,IP,East of England,Ipswich
585,NR35,NR,England,NR,East of England,Norwich
586,EX13,EX,England,EX,South West,Exeter
587,SY6,SY,England,SY,Wales,Shrewsbury
588,TQ9,TQ,England,TQ,South West,Torquay
589,TD11,TD,Scotland,TD,Scotland,Galashiels
590,FK4,FK,Scotland,FK,Scotland,Falkirk
591,FK6,FK,Scotland,FK,Scotland,Falkirk
592,ML3,ML,Scotland,ML,Scotland,Motherwell
593,ML7,ML,Scotland,ML,Scotland,Motherwell
594,TD11,TD,Scotland,TD,Scotland,Galashiels
595,HS9,HS,Scotland,HS,Scotland,Comhairle nan Eilean Siar
596,GL15,GL,England,GL,South West,Gloucester
597,SO50,SO,England,SO,South East,Southampton
598,B76,B,England,B,West Midlands,Birmingham
599,DH8,DH,England,DH,North East,Durham
600,NE47,NE,England,NE,North East,Newcastle
601,NE47,NE,England,NE,North East,Newcastle
602,NE47,NE,England,NE,North East,Newcastle
603,CM21,CM,England,CM,East of England,Chelmsford
604,SG10,SG,England,SG,East of England,Stevenage
605,DH8,DH,England,DH,North East,Durham
606,HR2,HR,England,HR,West Midlands,Hereford
607,EX5,EX,England,EX,South West,Exeter
608,CA7,CA,England,CA,North West,Carlisle
609,EX5,EX,England,EX,South West,Exeter
610,CA11,CA,England,CA,North West,Carlisle
611,CA12,CA,England,CA,North West,Carlisle
612,CA13,CA,England,CA,North West,Carlisle
613,CA14,CA,England,CA,North West,Carlisle
614,CA15,CA,England,CA,North West,Carlisle
615,CA23,CA,England,CA,North West,Carlisle
616,CA5,CA,England,CA,North West,Carlisle
617,CA7,CA,England,CA,North West,Carlisle
618,DG12,DG,Scotland,DG,Scotland,Dumfries
619,TA24,TA,England,TA,South West,Taunton
620,TA4,TA,England,TA,South West,Taunton
621,YO18,YO,England,YO,Yorkshire and the Humber,York
622,TA10,TA,England,TA,South West,Taunton
623,TA7,TA,England,TA,South West,Taunton
624,YO42,YO,England,YO,Yorkshire and the Humber,York
625,HG5,HG,England,HG,Yorkshire and the Humber,Harrogate
626,YO26,YO,England,YO,Yorkshire and the Humber,York
627,CV5,CV,England,CV,West Midlands,Coventry
628,CV6,CV,England,CV,West Midlands,Coventry
629,TR4,TR,England,TR,South West,Truro
630,LE15,LE,England,LE,East Midlands,Leicester
631,SK11,SK,England,SK,North West,Stockport
632,ME3,ME,England,ME,South East,Medway
633,AL4,AL,England,AL,East of England,St. Albans
634,AL5,AL,England,AL,East of England,St. Albans
635,NG32,NG,England,NG,East Midlands,Nottingham
636,SN10,SN,England,SN,South West,Swindon
637,SN14,SN,England,SN,South West,Swindon
638,SP4,SP,England,SP,South West,Salisbury
639,LA11,LA,England,LA,North West,Lancaster
640,FK10,FK,Scotland,FK,Scotland,Falkirk
641,CA15,CA,England,CA,North West,Carlisle
642,CW4,CW,England,CW,North West,Crewe
643,WA16,WA,England,WA,North West,Warrington
644,KA6,KA,Scotland,KA,Scotland,Kilmarnock
645,KA7,KA,Scotland,KA,Scotland,Kilmarnock
646,TA19,TA,England,TA,South West,Taunton
647,WV15,WV,England,WV,West Midlands,Wolverhampton
648,IV40,IV,Scotland,IV,Scotland,Inverness
649,CH7,CH,Wales,CH,North West,Chester
650,PA75,PA,Scotland,PA,Scotland,Paisley
651,IV63,IV,Scotland,IV,Scotland,Inverness
652,SA32,SA,Wales,SA,Wales,Swansea
653,SA8,SA,Wales,SA,Wales,Swansea
654,SO43,SO,England,SO,South East,Southampton
655,IP22,IP,England,IP,East of England,Ipswich
656,IP23,IP,England,IP,East of England,Ipswich
657,HR3,HR,England,HR,West Midlands,Hereford
658,HR3,HR,England,HR,West Midlands,Hereford
659,DT11,DT,England,DT,South West,Dorchester
660,TF9,TF,England,TF,West Midlands,Telford
661,PO20,PO,England,PO,South East,Portsmouth
662,PH1,PH,Scotland,PH,Scotland,Perth
663,HD4,HD,England,HD,Yorkshire and the Humber,Huddersfield
664,HD5,HD,England,HD,Yorkshire and the Humber,Huddersfield
665,BS32,BS,England,BS,South West,Bristol
666,IP30,IP,England,IP,East of England,Ipswich
667,IP7,IP,England,IP,East of England,Ipswich
668,IV17,IV,Scotland,IV,Scotland,Inverness
669,YO61,YO,England,YO,Yorkshire and the Humber,York
670,NE65,NE,England,NE,North East,Newcastle
671,NE66,NE,England,NE,North East,Newcastle
672,NE65,NE,England,NE,North East,Newcastle
673,NE66,NE,England,NE,North East,Newcastle
674,NE66,NE,England,NE,North East,Newcastle
675,CO10,CO,England,CO,East of England,Colchester
676,CO8,CO,England,CO,East of England,Colchester
677,CO9,CO,England,CO,East of England,Colchester
678,CO10,CO,England,CO,East of England,Colchester
679,IP29,IP,England,IP,East of England,Ipswich
680,IP30,IP,England,IP,East of England,Ipswich
681,DE45,DE,England,DE,East Midlands,Derby
682,CW6,CW,England,CW,North West,Crewe
683,CO7,CO,England,CO,East of England,Colchester
684,DE13,DE,England,DE,East Midlands,Derby
685,ST7,ST,England,ST,West Midlands,Stoke on Trent
686,ST7,ST,England,ST,West Midlands,Stoke on Trent
687,DE6,DE,England,DE,East Midlands,Derby
688,CA9,CA,England,CA,North West,Carlisle
689,DE6,DE,England,DE,East Midlands,Derby
690,SK17,SK,England,SK,North West,Stockport
691,GL20,GL,England,GL,South West,Gloucester
692,GL52,GL,England,GL,South West,Gloucester
693,TA9,TA,England,TA,South West,Taunton
694,PR3,PR,England,PR,North West,Preston
695,TQ5,TQ,England,TQ,South West,Torquay
696,TQ7,TQ,England,TQ,South West,Torquay
697,EX36,EX,England,EX,South West,Exeter
698,IV26,IV,Scotland,IV,Scotland,Inverness
699,IV27,IV,Scotland,IV,Scotland,Inverness
700,HR1,HR,England,HR,West Midlands,Hereford
701,BB5,BB,England,BB,North West,Blackburn
702,CM3,CM,England,CM,East of England,Chelmsford
703,DN17,DN,England,DN,Yorkshire and the Humber,Doncaster
704,NN7,NN,England,NN,West Midlands,Northampton
705,IV27,IV,Scotland,IV,Scotland,Inverness
706,WF6,WF,England,WF,Yorkshire and the Humber,Wakefield
707,SN8,SN,England,SN,South West,Swindon
708,SN9,SN,England,SN,South West,Swindon
709,TD9,TD,Scotland,TD,Scotland,Galashiels
710,DT2,DT,England,DT,South West,Dorchester
711,SN9,SN,England,SN,South West,Swindon
712,GU34,GU,England,GU,South East,Guilford
713,S45,S,England,S,Yorkshire and the Humber,Sheffield
714,ST10,ST,England,ST,West Midlands,Stoke on Trent
715,ST14,ST,England,ST,West Midlands,Stoke on Trent
716,AB12,AB,Scotland,AB,Scotland,Aberdeen
717,WA14,WA,England,WA,North West,Warrington
718,WA15,WA,England,WA,North West,Warrington
719,IV2,IV,Scotland,IV,Scotland,Inverness
720,PO39,PO,England,PO,South East,Portsmouth
721,B8,B,England,B,West Midlands,Birmingham
722,B9,B,England,B,West Midlands,Birmingham
723,DH7,DH,England,DH,North East,Durham
724,FK10,FK,Scotland,FK,Scotland,Falkirk
725,FK12,FK,Scotland,FK,Scotland,Falkirk
726,WA6,WA,England,WA,North West,Warrington
727,B38,B,England,B,West Midlands,Birmingham
728,B48,B,England,B,West Midlands,Birmingham
729,B77,B,England,B,West Midlands,Birmingham
730,B78,B,England,B,West Midlands,Birmingham
731,B79,B,England,B,West Midlands,Birmingham
732,SP3,SP,England,SP,South West,Salisbury
733,WV15,WV,England,WV,West Midlands,Wolverhampton
734,EX31,EX,England,EX,South West,Exeter
735,EX38,EX,England,EX,South West,Exeter
736,EX39,EX,England,EX,South West,Exeter
737,PO36,PO,England,PO,South East,Portsmouth
738,PO36,PO,England,PO,South East,Portsmouth
739,NG13,NG,England,NG,East Midlands,Nottingham
740,OX18,OX,England,OX,South East,Oxford
741,IV30,IV,Scotland,IV,Scotland,Inverness
742,IV36,IV,Scotland,IV,Scotland,Inverness
743,BS35,BS,England,BS,South West,Bristol
744,CV37,CV,England,CV,West Midlands,Coventry
745,PH22,PH,Scotland,PH,Scotland,Perth
746,LN11,LN,England,LN,East Midlands,Lincoln
747,GL15,GL,England,GL,South West,Gloucester
748,PE2,PE,England,PE,East England,Peterborough
749,DT9,DT,England,DT,South West,Dorchester
750,EX39,EX,England,EX,South West,Exeter
751,NE65,NE,England,NE,North East,Newcastle
752,PH11,PH,Scotland,PH,Scotland,Perth
753,TR20,TR,England,TR,South West,Truro
754,TR20,TR,England,TR,South West,Truro
755,DE72,DE,England,DE,East Midlands,Derby
756,DE21,DE,England,DE,East Midlands,Derby
757,DE22,DE,England,DE,East Midlands,Derby
758,DE4,DE,England,DE,East Midlands,Derby
759,DE5,DE,England,DE,East Midlands,Derby
760,DE55,DE,England,DE,East Midlands,Derby
761,DE56,DE,England,DE,East Midlands,Derby
762,DE6,DE,England,DE,East Midlands,Derby
763,DE7,DE,England,DE,East Midlands,Derby
764,DE75,DE,England,DE,East Midlands,Derby
765,DE56,DE,England,DE,East Midlands,Derby
766,BN18,BN,England,BN,South East,Brighton
767,GL5,GL,England,GL,South West,Gloucester
768,DY5,DY,England,DY,West Midlands,Dudley
769,DY8,DY,England,DY,West Midlands,Dudley
770,NE65,NE,England,NE,North East,Newcastle
771,LA22,LA,England,LA,North West,Lancaster
772,LA23,LA,England,LA,North West,Lancaster
773,SA62,SA,Wales,SA,Wales,Swansea
774,OX25,OX,England,OX,South East,Oxford
775,OX6,OX,England,OX,South East,Oxford
776,PL14,PL,England,PL,South West,Plymouth
777,DN15,DN,England,DN,Yorkshire and the Humber,Doncaster
778,DN17,DN,England,DN,Yorkshire and the Humber,Doncaster
779,CB6,CB,England,CB,East of England,Cambridge
780,HP6,HP,England,HP,East of England,Hemel
781,HP7,HP,England,HP,East of England,Hemel
782,HP8,HP,England,HP,East of England,Hemel
783,BA2,BA,England,BA,South West,Bath
784,SP4,SP,England,SP,South West,Salisbury
785,BH21,BH,England,BH,South West,Bournemouth
786,BH22,BH,England,BH,South West,Bournemouth
787,HS3,HS,Scotland,HS,Scotland,Comhairle nan Eilean Siar
788,DG1,DG,Scotland,DG,Scotland,Dumfries
789,LL66,LL,Wales,LL,Wales,Llandudno
790,LL68,LL,Wales,LL,Wales,Llandudno
791,LL69,LL,Wales,LL,Wales,Llandudno
792,SA18,SA,Wales,SA,Wales,Swansea
793,TA20,TA,England,TA,South West,Taunton
794,YO17,YO,England,YO,Yorkshire and the Humber,York
795,SO51,SO,England,SO,South East,Southampton
796,ML11,ML,Scotland,ML,Scotland,Motherwell
797,YO62,YO,England,YO,Yorkshire and the Humber,York
798,GL7,GL,England,GL,South West,Gloucester
799,GL7,GL,England,GL,South West,Gloucester
800,GL7,GL,England,GL,South West,Gloucester
801,GL7,GL,England,GL,South West,Gloucester
802,SP11,SP,England,SP,South West,Salisbury
803,MK45,MK,England,MK,South East,Milton Keynes
804,IP31,IP,England,IP,East of England,Ipswich
805,SA67,SA,Wales,SA,Wales,Swansea
806,SA69,SA,Wales,SA,Wales,Swansea
807,AL4,AL,England,AL,East of England,St. Albans
808,IV21,IV,Scotland,IV,Scotland,Inverness
809,NG32,NG,England,NG,East Midlands,Nottingham
810,NR17,NR,England,NR,East of England,Norwich
811,TD3,TD,Scotland,TD,Scotland,Galashiels
812,LD7,LD,Wales,LD,Wales,Llandrindod
813,SY16,SY,Wales,SY,Wales,Shrewsbury
814,TD15,TD,England,TD,Scotland,Galashiels
815,TD8,TD,Scotland,TD,Scotland,Galashiels
816,PO22,PO,England,PO,South East,Portsmouth
817,KW17,KW,Scotland,KW,Scotland,Kirkwall
818,PE24,PE,England,PE,East England,Peterborough
819,LN13,LN,England,LN,East Midlands,Lincoln
820,PE24,PE,England,PE,East England,Peterborough
821,TA7,TA,England,TA,South West,Taunton
822,DT11,DT,England,DT,South West,Dorchester
823,CW9,CW,England,CW,North West,Crewe
824,L40,L,England,L,North West,Liverpool
825,SP11,SP,England,SP,South West,Salisbury
826,GL54,GL,England,GL,South West,Gloucester
827,SP10,SP,England,SP,South West,Salisbury
828,SP11,SP,England,SP,South West,Salisbury
829,RG24,RG,England,RG,South East,Reading
830,RG27,RG,England,RG,South East,Reading
831,LL53,LL,Wales,LL,Wales,Llandudno
832,TR27,TR,England,TR,South West,Truro
833,TR11,TR,England,TR,South West,Truro
834,TR3,TR,England,TR,South West,Truro
835,CA7,CA,England,CA,North West,Carlisle
836,SA71,SA,Wales,SA,Wales,Swansea
837,BN16,BN,England,BN,South East,Brighton
838,BN12,BN,England,BN,South East,Brighton
839,BN13,BN,England,BN,South East,Brighton
840,BN14,BN,England,BN,South East,Brighton
841,BN16,BN,England,BN,South East,Brighton
842,DL11,DL,England,DL,North East,Darlington
843,YO23,YO,England,YO,Yorkshire and the Humber,York
844,NE46,NE,England,NE,North East,Newcastle
845,HU10,HU,England,HU,Yorkshire and the Humber,Hull
846,HU4,HU,England,HU,Yorkshire and the Humber,Hull
847,HU10,HU,England,HU,Yorkshire and the Humber,Hull
848,PE31,PE,England,PE,East England,Peterborough
849,PE35,PE,England,PE,East England,Peterborough
850,SP10,SP,England,SP,South West,Salisbury
851,SP11,SP,England,SP,South West,Salisbury
852,BT26,BT,Northern Ireland,BT,Northern Ireland,Belfast
853,BT3,BT,Northern Ireland,BT,Northern Ireland,Belfast
854,BT34,BT,Northern Ireland,BT,Northern Ireland,Belfast
855,DG12,DG,Scotland,DG,Scotland,Dumfries
856,LA19,LA,England,LA,North West,Lancaster
857,ML5,ML,Scotland,ML,Scotland,Motherwell
858,IV22,IV,Scotland,IV,Scotland,Inverness
859,PH16,PH,Scotland,PH,Scotland,Perth
860,PH17,PH,Scotland,PH,Scotland,Perth
861,KA6,KA,Scotland,KA,Scotland,Kilmarnock
862,NG15,NG,England,NG,East Midlands,Nottingham
863,NG17,NG,England,NG,East Midlands,Nottingham
864,DH7,DH,England,DH,North East,Durham
865,DH9,DH,England,DH,North East,Durham
866,NE23,NE,England,NE,North East,Newcastle
867,BT31,BT,Northern Ireland,BT,Northern Ireland,Belfast
868,BT33,BT,Northern Ireland,BT,Northern Ireland,Belfast
869,SY3,SY,England,SY,Wales,Shrewsbury
870,SY5,SY,England,SY,Wales,Shrewsbury
871,CT4,CT,England,CT,South East,Canterbury
872,BA7,BA,England,BA,South West,Bath
873,CV10,CV,England,CV,West Midlands,Coventry
874,CV10,CV,England,CV,West Midlands,Coventry
875,DE13,DE,England,DE,East Midlands,Derby
876,GU27,GU,England,GU,South East,Guilford
877,GU8,GU,England,GU,South East,Guilford
878,LE3,LE,England,LE,East Midlands,Leicester
879,LE7,LE,England,LE,East Midlands,Leicester
880,SG9,SG,England,SG,East of England,Stevenage
881,KY10,KY,Scotland,KY,Scotland,Kirkaldy
882,CV2,CV,England,CV,West Midlands,Coventry
883,CV7,CV,England,CV,West Midlands,Coventry
884,DT2,DT,England,DT,South West,Dorchester
885,RH15,RH,England,RH,South East,Redhill
886,RH17,RH,England,RH,South East,Redhill
887,SP3,SP,England,SP,South West,Salisbury
888,PO7,PO,England,PO,South East,Portsmouth
889,GL18,GL,England,GL,South West,Gloucester
890,CA7,CA,England,CA,North West,Carlisle
891,NR11,NR,England,NR,East of England,Norwich
892,NR28,NR,England,NR,East of England,Norwich
893,PE22,PE,England,PE,East England,Peterborough
894,TD12,TD,Scotland,TD,Scotland,Galashiels
895,PL12,PL,England,PL,South West,Plymouth
896,PL10,PL,England,PL,South West,Plymouth
897,PL11,PL,England,PL,South West,Plymouth
898,BT41,BT,Northern Ireland,BT,Northern Ireland,Belfast
899,CW9,CW,England,CW,North West,Crewe
900,CT4,CT,England,CT,South East,Canterbury
901,LN4,LN,England,LN,East Midlands,Lincoln
902,DG7,DG,Scotland,DG,Scotland,Dumfries
903,ST5,ST,England,ST,West Midlands,Stoke on Trent
904,PO30,PO,England,PO,South East,Portsmouth
905,PE8,PE,England,PE,East England,Peterborough
906,LN8,LN,England,LN,East Midlands,Lincoln
907,S18,S,England,S,Yorkshire and the Humber,Sheffield
908,S21,S,England,S,Yorkshire and the Humber,Sheffield
909,BD10,BD,England,BD,North West,Bradford
910,DH8,DH,England,DH,North East,Durham
911,NE43,NE,England,NE,North East,Newcastle
912,GL19,GL,England,GL,South West,Gloucester
913,DL8,DL,England,DL,North East,Darlington
914,PA38,PA,Scotland,PA,Scotland,Paisley
915,CA16,CA,England,CA,North West,Carlisle
916,DE12,DE,England,DE,East Midlands,Derby
917,DE12,DE,England,DE,East Midlands,Derby
918,DN15,DN,England,DN,Yorkshire and the Humber,Doncaster
919,DN20,DN,England,DN,Yorkshire and the Humber,Doncaster
920,IV54,IV,Scotland,IV,Scotland,Inverness
921,TN26,TN,England,TN,South East,Tonbridge
922,EX15,EX,England,EX,South West,Exeter
923,EX16,EX,England,EX,South West,Exeter
924,EX39,EX,England,EX,South West,Exeter
925,TN26,TN,England,TN,South East,Tonbridge
926,TN29,TN,England,TN,South East,Tonbridge
927,TN31,TN,England,TN,South East,Tonbridge
928,OX11,OX,England,OX,South East,Oxford
929,OX14,OX,England,OX,South East,Oxford
930,DG11,DG,Scotland,DG,Scotland,Dumfries
931,SP11,SP,England,SP,South West,Salisbury
932,CA12,CA,England,CA,North West,Carlisle
933,WA4,WA,England,WA,North West,Warrington
934,YO62,YO,England,YO,Yorkshire and the Humber,York
935,YO17,YO,England,YO,Yorkshire and the Humber,York
936,YO60,YO,England,YO,Yorkshire and the Humber,York
937,LS24,LS,England,LS,Yorkshire and the Humber,Leeds
938,YO23,YO,England,YO,Yorkshire and the Humber,York
939,WA4,WA,England,WA,North West,Warrington
940,DL6,DL,England,DL,North East,Darlington
941,OX13,OX,England,OX,South East,Oxford
942,BD23,BD,England,BD,North West,Bradford
943,WN6,WN,England,WN,North West,Wigan
944,MK45,MK,England,MK,South East,Milton Keynes
945,WN6,WN,England,WN,North West,Wigan
946,TA21,TA,England,TA,South West,Taunton
947,PO36,PO,England,PO,South East,Portsmouth
948,IP13,IP,England,IP,East of England,Ipswich
949,TQ3,TQ,England,TQ,South West,Torquay
950,PO19,PO,England,PO,South East,Portsmouth
951,PO20,PO,England,PO,South East,Portsmouth
952,AB51,AB,Scotland,AB,Scotland,Aberdeen
953,IV19,IV,Scotland,IV,Scotland,Inverness
954,DG2,DG,Scotland,DG,Scotland,Dumfries
955,DD11,DD,Scotland,DD,Scotland,Dundee
956,RG2,RG,England,RG,South East,Reading
957,RG40,RG,England,RG,South East,Reading
958,RG41,RG,England,RG,South East,Reading
959,RG2,RG,England,RG,South East,Reading
960,RG41,RG,England,RG,South East,Reading
961,DD11,DD,Scotland,DD,Scotland,Dundee
962,WA2,WA,England,WA,North West,Warrington
963,AB30,AB,Scotland,AB,Scotland,Aberdeen
964,DL2,DL,England,DL,North East,Darlington
965,HR3,HR,England,HR,West Midlands,Hereford
966,AB38,AB,Scotland,AB,Scotland,Aberdeen
967,CW11,CW,England,CW,North West,Crewe
968,IV54,IV,Scotland,IV,Scotland,Inverness
969,IV49,IV,Scotland,IV,Scotland,Inverness
970,PA73,PA,Scotland,PA,Scotland,Paisley
971,PA41,PA,Scotland,PA,Scotland,Paisley
972,AB42,AB,Scotland,AB,Scotland,Aberdeen
973,PA73,PA,Scotland,PA,Scotland,Paisley
974,IV54,IV,Scotland,IV,Scotland,Inverness
975,PA20,PA,Scotland,PA,Scotland,Paisley
976,PA42,PA,Scotland,PA,Scotland,Paisley
977,PA33,PA,Scotland,PA,Scotland,Paisley
978,PA67,PA,Scotland,PA,Scotland,Paisley
979,FK17,FK,Scotland,FK,Scotland,Falkirk
980,FK18,FK,Scotland,FK,Scotland,Falkirk
981,FK20,FK,Scotland,FK,Scotland,Falkirk
982,SY21,SY,Wales,SY,Wales,Shrewsbury
983,SY22,SY,Wales,SY,Wales,Shrewsbury
984,PH1,PH,Scotland,PH,Scotland,Perth
985,SG2,SG,England,SG,East of England,Stevenage
986,SG9,SG,England,SG,East of England,Stevenage
987,IV40,IV,Scotland,IV,Scotland,Inverness
988,IV4,IV,Scotland,IV,Scotland,Inverness
989,B50,B,England,B,West Midlands,Birmingham
990,PA23,PA,Scotland,PA,Scotland,Paisley
991,FK21,FK,Scotland,FK,Scotland,Falkirk
992,IV12,IV,Scotland,IV,Scotland,Inverness
993,IV2,IV,Scotland,IV,Scotland,Inverness
994,IV23,IV,Scotland,IV,Scotland,Inverness
995,PA60,PA,Scotland,PA,Scotland,Paisley
996,PA31,PA,Scotland,PA,Scotland,Paisley
997,AB51,AB,Scotland,AB,Scotland,Aberdeen
998,IV24,IV,Scotland,IV,Scotland,Inverness
999,BT30,BT,Northern Ireland,BT,Northern Ireland,Belfast
1000,PH33,PH,Scotland,PH,Scotland,Perth
1001,HS3,HS,Scotland,HS,Scotland,Comhairle nan Eilean Siar
1002,PA34,PA,Scotland,PA,Scotland,Paisley
1003,HS4,HS,Scotland,HS,Scotland,Comhairle nan Eilean Siar
1004,RH16,RH,England,RH,South East,Redhill
1005,RH17,RH,England,RH,South East,Redhill
1006,OX12,OX,England,OX,South East,Oxford
1007,OX12,OX,England,OX,South East,Oxford
1008,OX13,OX,England,OX,South East,Oxford
1009,IV40,IV,Scotland,IV,Scotland,Inverness
1010,BT22,BT,Northern Ireland,BT,Northern Ireland,Belfast
1011,PA34,PA,Scotland,PA,Scotland,Paisley
1012,CO11,CO,England,CO,East of England,Colchester
1013,CO7,CO,England,CO,East of England,Colchester
1014,G83,G,Scotland,G,Scotland,Glasgow
1015,PH12,PH,Scotland,PH,Scotland,Perth
1016,CM22,CM,England,CM,East of England,Chelmsford
1017,G83,G,Scotland,G,Scotland,Glasgow
1018,PA34,PA,Scotland,PA,Scotland,Paisley
1019,IV26,IV,Scotland,IV,Scotland,Inverness
1020,PA41,PA,Scotland,PA,Scotland,Paisley
1021,HS8,HS,Scotland,HS,Scotland,Comhairle nan Eilean Siar
1022,HS9,HS,Scotland,HS,Scotland,Comhairle nan Eilean Siar
1023,PA34,PA,Scotland,PA,Scotland,Paisley
1024,PA23,PA,Scotland,PA,Scotland,Paisley
1025,IV6,IV,Scotland,IV,Scotland,Inverness
1026,HS4,HS,Scotland,HS,Scotland,Comhairle nan Eilean Siar
1027,IV53,IV,Scotland,IV,Scotland,Inverness
